descriptor,item
cheese,McDonald's Big Mac
 onion,McDonald's Big Mac
 lettuce,McDonald's Big Mac
 pickles,McDonald's Big Mac
 sesame seed bun,McDonald's Big Mac
 special sauce,McDonald's Big Mac
 double patty,McDonald's Big Mac
 bacon,McDonald's Big Mac
 tomato,McDonald's Big Mac
 ketchup,McDonald's Big Mac
 mustard,McDonald's Big Mac
 mayo,McDonald's Big Mac
 extra cheese,McDonald's Big Mac
 no onion,McDonald's Big Mac
 no lettuce,McDonald's Big Mac
 no pickles,McDonald's Big Mac
 no special sauce,McDonald's Big Mac
 no sesame seed bun,McDonald's Big Mac
 triple patty,McDonald's Big Mac
 extra bacon,McDonald's Big Mac
 extra tomato,McDonald's Big Mac
 extra ketchup,McDonald's Big Mac
 extra mustard,McDonald's Big Mac
 extra mayo,McDonald's Big Mac
 no cheese,McDonald's Big Mac
 no tomato,McDonald's Big Mac
 no ketchup,McDonald's Big Mac
 no mustard,McDonald's Big Mac
 no mayo,McDonald's Big Mac
 no bacon,McDonald's Big Mac
 double patty with cheese,McDonald's Big Mac
 triple patty with cheese,McDonald's Big Mac
 double patty with bacon,McDonald's Big Mac
 double patty with tomato,McDonald's Big Mac
 double patty with ketchup,McDonald's Big Mac
 double patty with mustard,McDonald's Big Mac
 double patty with mayo,McDonald's Big Mac
 double patty with extra cheese,McDonald's Big Mac
 double patty with no onion,McDonald's Big Mac
 double patty with no lettuce,McDonald's Big Mac
 double patty with no pickles,McDonald's Big Mac
 double patty with no special sauce,McDonald's Big Mac
 double patty with no sesame seed bun,McDonald's Big Mac
 triple patty with bacon,McDonald's Big Mac
 triple patty with tomato,McDonald's Big Mac
 triple patty with ketchup,McDonald's Big Mac
 triple patty with mustard,McDonald's Big Mac
 triple patty with mayo,McDonald's Big Mac
 triple patty with extra cheese,McDonald's Big Mac
 triple patty with no onion,McDonald's Big Mac
 triple patty with no lettuce,McDonald's Big Mac
 triple patty with no pickles,McDonald's Big Mac
 triple patty with no special sauce,McDonald's Big Mac
 triple patty with no sesame seed bun.,McDonald's Big Mac
Extra large with vanilla syrup,McDonald's Iced Coffee
 Small and topped with whipped cream,McDonald's Iced Coffee
 Medium with caramel drizzle,McDonald's Iced Coffee
 Large blended with chocolate drizzle,McDonald's Iced Coffee
 Small with hazelnut syrup,McDonald's Iced Coffee
 Iced coffee with extra ice,McDonald's Iced Coffee
 Large with caramel and chocolate syrup,McDonald's Iced Coffee
 Extra large with whipped cream and caramel drizzle,McDonald's Iced Coffee
 Small with extra milk,McDonald's Iced Coffee
 Medium with vanilla and hazelnut syrup,McDonald's Iced Coffee
 Iced coffee with extra shot of espresso,McDonald's Iced Coffee
 Large blended with vanilla syrup,McDonald's Iced Coffee
 Small with extra sugar,McDonald's Iced Coffee
 Extra large with caramel drizzle,McDonald's Iced Coffee
 Medium with whipped cream and chocolate drizzle,McDonald's Iced Coffee
 Small with extra cream,McDonald's Iced Coffee
 Large with hazelnut syrup,McDonald's Iced Coffee
 Extra large with extra ice,McDonald's Iced Coffee
 Small with whipped cream and caramel drizzle,McDonald's Iced Coffee
 Iced coffee with caramel and chocolate syrup,McDonald's Iced Coffee
 Large blended with hazelnut syrup,McDonald's Iced Coffee
 Small with extra shot of espresso,McDonald's Iced Coffee
 Medium with extra milk,McDonald's Iced Coffee
 Large with vanilla syrup and extra cream,McDonald's Iced Coffee
 Small with extra chocolate drizzle,McDonald's Iced Coffee
 Extra large with extra sugar,McDonald's Iced Coffee
 Iced coffee with whipped cream and caramel drizzle,McDonald's Iced Coffee
 Medium blended with hazelnut syrup,McDonald's Iced Coffee
 Small with extra ice,McDonald's Iced Coffee
 Large with extra shot of espresso,McDonald's Iced Coffee
 Extra large with extra cream,McDonald's Iced Coffee
 Small with vanilla syrup and extra sugar,McDonald's Iced Coffee
 Medium with whipped cream and caramel drizzle,McDonald's Iced Coffee
 Large with extra milk,McDonald's Iced Coffee
 Small blended with hazelnut syrup,McDonald's Iced Coffee
 Iced coffee with extra chocolate drizzle,McDonald's Iced Coffee
 Large with extra ice,McDonald's Iced Coffee
 Small with extra shot of espresso,McDonald's Iced Coffee
 Medium with vanilla syrup and extra cream,McDonald's Iced Coffee
 Iced coffee with extra milk,McDonald's Iced Coffee
 Large blended with extra sugar,McDonald's Iced Coffee
 Small with whipped cream and hazelnut syrup,McDonald's Iced Coffee
 Extra large with whipped cream and chocolate drizzle,McDonald's Iced Coffee
 Small with extra cream and caramel drizzle,McDonald's Iced Coffee
 Medium with hazelnut syrup and extra ice,McDonald's Iced Coffee
 Large with extra chocolate drizzle,McDonald's Iced Coffee
 Extra large with extra shot of espresso,McDonald's Iced Coffee
 Small with extra sugar and vanilla syrup,McDonald's Iced Coffee
 Medium with whipped cream and extra milk,McDonald's Iced Coffee
 Large with hazelnut syrup and extra ice,McDonald's Iced Coffee
 Iced coffee with extra cream and caramel drizzle,McDonald's Iced Coffee
